Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
0.000,-1.56,6.25,-1.62,11.80,18.62,27.42,71.0,13.92,9.17,11.96,12.05,0.0,1.86,834.2,11.98,196,0.438,-1.05,3.87,-1.50,0.0,0.0,0.0,0.00,-2.46,1.000,1855,1845,78.8,4,-3.50,9.86,100,9,76.29,81.11,2.94,22.56,207,0.0,-0.50,2436,313.65,4.67,1.000,37.50,3.92,26.82,100.0,44,34.51,0
0.007,-0.78,6.25,-1.62,11.75,18.32,26.85,71.0,13.68,9.13,12.00,12.10,0.0,1.86,834.8,12.02,196,0.438,0.35,3.87,-1.50,0.0,0.0,0.0,0.00,-1.05,1.000,1905,1845,78.8,4,-3.50,9.39,100,9,77.29,86.12,2.94,22.10,207,0.0,-0.50,2448,313.77,4.72,1.000,37.50,3.92,26.90,100.0,44,34.51,0
0.013,-0.78,6.25,-1.62,11.95,18.49,27.37,71.0,13.68,9.21,11.95,12.04,0.0,1.90,834.8,12.02,196,0.438,0.70,3.87,-1.50,0.0,0.0,0.0,0.00,-0.70,1.000,1918,1845,78.8,4,-3.50,9.39,100,9,77.46,76.30,2.94,22.70,207,0.0,-1.00,2452,313.77,4.65,1.000,37.50,3.92,26.91,100.0,44,34.51,0
0.049,-0.78,6.25,-1.50,11.95,18.29,27.33,71.0,13.92,9.24,11.94,12.04,0.0,1.87,834.8,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1841,1845,78.8,4,-2.00,9.41,100,9,77.08,75.91,2.74,22.27,207,0.0,-0.50,2461,313.68,4.65,1.000,37.50,3.92,26.94,100.0,44,34.51,0
0.055,-0.78,6.25,-1.38,12.11,18.33,27.34,71.0,13.84,9.27,11.94,12.04,0.0,1.89,834.8,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1937,1845,78.8,4,-1.50,9.45,100,9,77.84,76.70,2.84,22.71,207,0.0,-1.00,2461,313.68,4.66,1.000,43.75,3.92,26.94,100.0,45,34.51,0
0.081,-0.78,6.25,-1.38,11.99,18.44,27.36,71.0,13.84,9.31,11.93,12.04,0.0,1.89,834.8,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1863,1845,78.8,4,-1.50,9.45,100,9,77.88,74.72,2.84,22.41,207,0.0,-1.00,2452,313.66,4.54,1.000,43.75,3.92,26.91,100.0,45,34.51,0
0.091,0.00,6.25,-1.50,12.11,18.41,27.36,71.0,13.92,9.30,11.94,12.04,0.0,1.89,834.8,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1861,1845,78.8,4,-1.50,9.94,100,9,78.10,88.09,2.94,22.27,207,0.0,-1.00,2455,313.68,4.56,1.000,44.53,3.92,26.92,100.0,45,34.51,0
0.097,0.78,6.25,-1.50,11.95,18.22,27.31,71.0,13.92,9.35,11.94,12.04,0.0,1.90,835.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1727,1845,78.8,4,-2.00,9.99,100,9,77.91,66.85,2.90,22.35,207,0.0,-1.00,2477,313.91,4.59,1.000,35.94,3.92,26.96,100.0,45,34.90,0
0.123,-1.56,6.25,-1.62,11.69,18.15,27.29,71.0,13.84,9.40,11.94,12.04,0.0,1.91,835.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1801,1845,78.8,4,-2.00,10.08,100,9,79.48,82.78,2.78,22.38,207,0.0,-1.00,2490,313.91,4.58,1.000,35.94,3.92,27.04,100.0,45,34.90,0
0.129,-1.56,6.25,-1.62,11.77,18.25,27.31,71.0,13.84,9.35,11.94,12.04,0.0,1.93,835.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1808,1845,78.8,4,-2.00,9.54,100,9,79.37,71.51,2.88,22.41,208,0.0,-1.00,2483,313.69,4.62,1.000,35.16,3.92,27.03,100.0,45,34.90,0
0.173,-1.56,6.25,-1.62,11.86,18.31,27.33,71.0,13.84,9.44,11.93,12.04,0.0,1.91,835.4,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1915,1845,78.8,4,-2.00,9.54,100,9,79.02,70.49,2.88,22.74,208,0.0,-1.00,2477,313.69,4.49,1.000,35.16,3.92,26.99,100.0,45,34.90,0
0.181,-1.56,6.25,-1.62,11.72,18.22,27.31,71.0,13.60,9.42,11.93,12.04,0.0,1.89,835.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1799,1845,78.8,4,-2.00,10.03,100,9,78.79,79.46,2.94,22.54,208,0.0,-1.00,2489,313.70,4.55,1.000,30.47,3.92,27.00,100.0,45,35.29,0
0.188,-2.34,6.25,-1.62,11.77,18.08,27.27,71.0,14.00,9.50,11.93,12.04,0.0,1.90,836.1,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1891,1845,78.8,4,-2.00,9.60,100,9,78.79,79.46,2.76,22.51,208,0.0,-1.00,2501,313.71,4.54,1.000,37.50,3.92,27.06,100.0,45,34.90,0
0.215,-3.12,6.25,-1.62,11.83,18.04,27.78,70.6,13.76,9.50,11.89,12.00,0.0,1.93,836.1,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1821,1845,78.8,4,-2.00,10.16,100,9,80.78,88.09,2.90,22.92,208,0.0,-1.00,2504,313.71,4.54,1.000,39.06,3.92,27.09,100.0,45,34.90,0
0.252,-3.12,6.25,-1.62,11.83,18.03,27.27,70.6,13.76,9.50,11.92,12.03,0.0,1.91,836.1,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1881,1845,78.8,4,-2.00,10.16,100,9,80.89,89.25,2.90,22.54,208,0.0,-1.00,2500,313.36,4.47,1.000,39.06,3.92,27.06,100.0,45,34.90,0
0.258,-1.56,6.25,-1.62,11.94,18.06,27.77,70.2,13.76,9.49,11.88,12.00,0.0,1.91,836.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1801,1845,78.8,4,-2.00,10.13,100,9,80.72,86.93,3.00,22.58,208,0.0,-1.00,2500,312.35,4.48,1.000,35.94,3.92,27.01,100.0,45,35.29,0
0.265,-0.78,6.25,-1.50,11.93,17.78,27.21,69.8,13.76,9.51,11.93,12.03,0.0,1.93,836.1,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1785,1845,78.8,4,-2.00,10.21,100,9,81.53,77.88,2.80,22.40,208,0.0,-1.00,2530,312.16,4.48,1.000,37.50,3.92,27.05,100.0,45,34.90,0
0.292,-1.56,6.25,-1.62,11.64,17.84,27.74,69.8,13.84,9.55,11.88,12.00,0.0,1.93,836.7,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1895,1845,78.8,4,-2.00,10.23,100,9,81.93,84.45,2.96,22.43,208,0.0,-1.00,2525,311.94,4.40,1.000,36.72,3.92,27.06,100.0,46,34.90,0
0.298,-3.12,6.25,-1.62,11.67,17.89,27.76,69.4,13.92,9.64,11.88,12.00,0.0,1.91,836.7,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1810,1845,78.8,4,-2.50,9.70,100,9,81.20,82.78,2.78,23.08,208,0.0,-1.00,2532,311.49,4.37,1.000,33.59,3.92,27.00,100.0,46,35.29,0
0.345,-3.91,6.25,-1.75,11.76,17.57,27.14,69.8,13.84,9.64,11.92,12.03,0.0,1.93,836.7,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1920,1845,78.8,4,-1.50,10.30,100,9,81.83,82.78,3.06,22.53,208,0.0,-1.00,2546,311.73,4.34,1.000,38.28,3.92,27.04,100.0,46,35.29,0
0.374,-2.34,6.25,-1.50,11.84,17.55,27.16,69.8,14.00,9.70,11.91,12.02,0.0,1.91,837.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1807,1845,78.8,4,-2.00,9.79,100,9,82.38,93.51,2.88,22.85,208,0.0,-1.00,2550,311.85,4.36,1.000,34.38,3.92,27.10,100.0,47,35.69,0
0.418,-2.34,6.25,-1.50,12.01,17.59,27.69,69.8,14.00,9.81,11.87,11.99,0.0,1.93,837.4,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1796,1845,78.8,4,-2.00,9.79,100,9,81.85,73.93,2.88,23.03,208,0.0,-1.00,2552,311.85,4.24,1.000,34.38,3.92,27.10,100.0,47,35.69,0
0.457,-1.56,6.25,-1.62,11.98,17.38,27.10,69.8,13.92,9.74,11.91,12.02,0.0,1.90,837.4,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1926,1845,78.8,4,-2.00,9.83,100,9,81.78,73.54,2.96,22.64,208,0.0,-1.00,2565,311.86,4.34,1.000,34.38,3.92,27.13,100.0,47,36.08,0
0.486,-1.56,6.25,-1.38,11.88,17.42,27.66,69.8,13.84,9.85,11.88,11.99,0.0,1.93,837.4,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1835,1845,78.8,4,-2.00,10.42,100,9,83.34,86.12,2.84,23.28,208,0.0,-1.00,2577,311.89,4.35,1.000,35.16,3.92,27.16,100.0,47,36.08,0
0.556,-1.56,6.25,-1.50,11.88,17.17,27.05,69.8,13.68,9.79,11.91,12.02,0.0,1.90,837.4,11.95,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1838,1845,78.8,4,-2.00,10.47,100,9,83.01,91.58,3.02,22.70,208,0.0,-1.00,2583,312.01,4.34,1.000,39.06,3.92,27.22,100.0,47,35.69,0
0.564,-1.56,6.25,-1.50,11.78,17.36,27.67,69.8,13.68,9.86,11.88,11.99,0.0,1.94,838.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1777,1845,78.8,4,-2.00,10.47,100,9,83.43,89.64,3.02,23.29,208,0.0,-1.50,2573,312.00,4.27,1.000,39.06,3.92,27.18,100.0,47,35.69,0
0.631,-3.12,6.25,-1.62,11.81,17.29,27.63,69.8,13.84,9.85,11.87,11.99,0.0,1.93,838.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1916,1845,78.8,4,-2.00,10.47,100,9,83.68,87.70,2.96,22.91,208,0.0,-1.00,2593,312.00,4.29,1.000,46.09,3.92,27.19,100.0,47,35.69,0
0.636,-2.34,6.25,-1.62,11.77,17.06,27.61,69.8,13.92,9.90,11.87,11.98,0.0,1.94,838.1,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1841,1845,78.8,4,-2.50,10.54,100,9,84.72,91.19,2.90,22.80,208,0.0,-1.50,2604,312.12,4.33,1.000,38.28,3.92,27.29,100.0,47,35.29,0
0.684,-2.34,6.25,-1.62,11.77,17.10,27.62,69.8,13.92,10.02,11.86,11.98,0.0,1.93,838.8,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1807,1845,78.8,4,-2.00,10.56,100,9,83.87,88.86,2.90,23.38,208,0.0,-1.00,2599,312.12,4.30,1.000,34.38,3.92,27.28,100.0,47,35.29,0
0.690,-2.34,6.25,-1.62,11.79,16.95,27.03,69.8,13.92,10.00,11.90,12.01,0.0,1.91,838.8,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1888,1845,78.8,4,-2.00,10.56,100,9,83.27,77.88,2.98,22.94,208,0.0,-1.00,2610,312.14,4.25,1.000,46.09,3.92,27.31,100.0,47,35.29,0
0.717,-2.34,6.25,-1.62,11.96,16.86,27.51,69.8,13.92,9.97,11.87,11.98,0.0,1.93,838.8,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1869,1845,78.8,4,-2.00,10.56,100,9,84.14,79.86,2.98,22.93,208,0.0,-1.00,2620,312.15,4.32,1.000,46.09,3.92,27.34,100.0,47,35.29,0
0.766,-1.56,6.25,-1.50,11.92,16.80,27.57,69.8,14.00,10.04,11.87,11.98,0.0,1.94,838.8,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1830,1845,78.8,4,-1.50,10.64,100,9,86.29,87.31,3.02,22.94,208,0.0,-1.00,2630,312.16,4.26,1.000,35.16,3.92,27.37,100.0,48,34.90,0
0.804,-1.56,6.25,-1.50,11.90,16.82,28.11,69.8,13.92,10.03,11.82,11.94,0.0,1.95,839.6,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1905,1845,78.8,4,-2.00,10.63,99,9,85.24,83.62,2.90,23.47,208,0.0,-1.00,2626,312.27,4.29,1.000,42.19,3.92,27.35,100.0,48,35.29,0
0.841,-1.56,6.25,-1.50,11.85,16.73,27.52,69.8,13.92,10.09,11.86,11.98,0.0,1.93,839.6,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1758,1845,78.8,4,-2.00,10.63,100,9,85.05,89.25,2.90,23.21,208,0.0,-0.50,2639,312.29,4.26,1.000,42.19,3.92,27.40,100.0,48,35.29,0
0.867,-1.56,6.25,-1.50,11.77,16.56,27.49,69.8,13.92,10.02,11.87,11.98,0.0,1.93,839.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1878,1845,78.8,4,-1.50,10.70,99,9,85.06,77.49,3.00,22.97,208,0.0,-0.50,2649,312.41,4.39,1.000,39.84,3.92,27.46,100.0,48,34.90,0
0.895,-3.12,6.25,-1.62,11.81,16.63,27.54,70.2,13.84,10.06,11.86,11.97,0.0,1.94,839.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1748,1845,78.8,4,-1.50,10.75,99,9,85.13,75.12,2.96,23.41,208,0.0,-1.00,2648,312.51,4.40,1.000,32.03,3.92,27.47,100.0,48,34.51,0
0.933,-3.12,6.25,-1.62,11.76,16.52,26.94,70.2,13.92,10.01,11.89,12.00,0.0,1.91,839.6,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1924,1845,78.8,4,-2.00,10.73,99,9,85.08,85.29,2.94,22.90,208,0.0,-0.50,2654,312.52,4.34,1.000,45.31,3.92,27.48,100.0,48,34.90,0
0.984,-3.12,6.25,-1.62,11.84,16.45,27.51,70.2,13.92,10.02,11.86,11.97,0.0,1.94,840.3,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1853,1845,78.8,4,-1.50,10.78,99,9,86.23,88.86,2.98,23.30,208,0.0,-1.00,2662,312.65,4.43,1.000,40.62,3.92,27.51,100.0,48,34.51,0
1.021,-2.34,6.25,-1.62,11.93,16.37,27.49,70.2,13.92,10.03,11.85,11.97,0.0,1.94,840.3,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1829,1845,78.8,4,-2.00,10.81,99,9,87.28,91.19,2.92,22.82,208,0.0,-1.00,2671,312.86,4.38,1.000,33.59,3.92,27.53,100.0,48,34.51,0
1.043,-1.56,6.25,-1.62,11.91,16.34,27.49,70.2,13.76,10.01,11.85,11.97,0.0,1.94,840.3,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1875,1845,78.8,4,-2.00,10.84,99,9,86.68,82.78,3.02,23.07,208,0.0,-1.00,2679,312.88,4.53,1.000,37.50,3.92,27.59,100.0,48,34.51,0
1.090,-2.34,6.25,-1.50,11.75,16.29,27.43,70.2,13.84,10.08,11.85,11.97,0.0,1.93,840.3,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1823,1845,78.8,4,-2.00,10.82,99,9,86.60,92.35,2.88,23.23,208,0.0,-0.50,2679,312.76,4.44,1.000,39.06,3.92,27.58,100.0,48,34.51,0
1.113,-2.34,6.25,-1.62,11.73,16.20,27.41,70.2,13.76,10.04,11.86,11.97,0.0,1.91,841.1,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1736,1845,78.8,4,-1.50,10.88,99,9,86.43,91.19,3.02,22.87,208,0.0,-0.50,2685,312.88,4.48,1.000,39.06,3.92,27.61,100.0,48,34.12,0
1.139,-2.34,6.25,-1.62,11.76,16.07,26.84,70.2,13.76,9.97,11.89,12.00,0.0,1.90,841.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1872,1845,78.8,4,-1.50,10.88,99,9,85.23,79.07,3.02,23.10,208,0.0,-0.50,2696,312.89,4.58,1.000,39.06,3.92,27.62,100.0,48,34.12,0
1.177,-3.12,5.47,-1.62,11.80,16.06,26.83,70.2,13.84,10.00,11.90,12.00,0.0,1.91,841.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1943,1845,78.8,4,-1.50,10.36,99,9,86.15,84.87,2.94,23.44,208,0.0,-0.50,2696,313.11,4.61,1.000,35.94,3.92,27.67,100.0,49,34.12,0
1.202,-3.12,5.47,-1.62,11.88,16.06,27.33,70.2,13.84,10.06,11.86,11.97,0.0,1.91,841.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1738,1845,78.8,4,-1.50,10.36,99,9,86.39,88.86,2.94,23.19,208,0.0,-0.50,2700,313.11,4.55,1.000,35.94,3.92,27.67,100.0,49,34.12,0
1.248,-2.34,5.47,-1.50,11.99,16.04,26.83,70.2,14.00,9.99,11.89,12.00,0.0,1.94,841.1,11.91,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1802,1845,78.8,4,-1.50,10.37,99,9,87.67,89.64,3.00,22.84,208,0.0,-1.00,2702,313.01,4.58,1.000,40.62,3.92,27.67,100.0,49,34.12,0
1.272,-1.56,5.47,-1.50,12.01,16.03,27.49,70.2,13.76,9.98,11.85,11.96,0.0,1.95,841.1,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1810,1845,78.8,4,-2.00,10.94,99,9,87.53,90.80,3.00,23.15,208,0.0,-1.00,2703,313.01,4.65,1.000,34.38,3.92,27.68,100.0,49,34.12,0
1.279,-1.56,5.47,-1.50,11.92,15.88,27.35,70.2,13.76,10.03,11.84,11.96,0.0,1.93,841.9,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1763,1845,78.8,4,-1.50,11.01,99,9,87.52,93.13,2.92,23.33,208,0.0,-0.50,2716,313.14,4.68,1.000,41.41,3.92,27.73,100.0,49,33.73,0
1.305,-1.56,5.47,-1.50,11.81,15.84,27.34,70.2,13.76,10.07,11.85,11.96,0.0,1.94,841.9,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1848,1845,78.8,4,-1.50,11.01,99,9,89.12,96.23,2.92,23.02,208,0.0,-1.00,2724,313.14,4.62,1.000,41.41,3.92,27.74,100.0,49,33.73,0
1.326,-1.56,5.47,-1.62,11.90,15.86,27.96,70.6,13.84,9.97,11.81,11.93,0.0,1.95,841.9,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1881,1845,78.8,4,-2.00,11.03,99,9,88.94,90.03,3.08,22.90,208,0.0,-1.00,2719,313.25,4.69,1.000,32.03,3.92,27.75,100.0,49,33.73,0
1.351,-1.56,5.47,-1.62,11.84,15.88,28.02,70.2,13.92,9.97,11.81,11.93,0.0,1.94,841.9,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1845,1845,78.8,4,-2.00,11.03,99,9,87.81,85.70,2.94,23.21,208,0.0,-1.00,2721,313.14,4.71,1.000,34.38,3.92,27.73,100.0,50,33.73,0
1.382,-1.56,5.47,-1.62,11.86,15.78,27.39,70.6,13.92,10.02,11.84,11.96,0.0,1.93,841.9,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1772,1845,78.8,4,-2.00,11.03,99,9,87.85,90.03,2.94,23.44,208,0.0,-0.50,2729,313.25,4.72,1.000,34.38,3.92,27.76,100.0,50,33.73,0
1.412,-1.56,5.47,-1.62,11.76,15.60,26.73,70.6,13.76,10.06,11.88,11.99,0.0,1.91,841.9,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1793,1845,78.8,4,-1.50,11.10,99,9,88.07,85.70,2.96,22.98,208,0.0,-0.50,2742,313.27,4.70,1.000,36.72,3.92,27.83,100.0,50,33.73,0
1.442,-1.56,5.47,-1.62,11.78,15.59,27.29,70.6,13.52,10.00,11.85,11.96,0.0,1.94,842.7,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1814,1845,78.8,4,-1.50,11.14,99,9,89.38,88.86,3.08,22.82,208,0.0,-1.00,2749,313.27,4.75,1.000,39.84,3.92,27.83,100.0,50,33.33,0
1.472,-1.56,5.47,-1.62,11.91,15.63,27.36,70.2,13.52,9.95,11.85,11.96,0.0,1.95,842.7,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1751,1845,78.8,4,-1.50,11.14,99,9,89.28,93.13,3.08,23.06,208,0.0,-1.00,2744,313.16,4.82,1.000,39.84,3.92,27.82,100.0,50,33.33,0
1.488,-1.56,5.47,-1.50,11.97,15.65,27.92,70.6,13.84,10.01,11.81,11.93,0.0,1.97,842.7,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1733,1845,78.8,4,-2.00,11.12,99,9,90.48,94.68,2.94,23.38,208,0.0,-1.00,2741,313.27,4.81,1.000,34.38,3.92,27.83,100.0,50,33.33,0
1.517,-0.78,5.47,-1.50,11.93,15.47,27.40,70.2,13.84,10.07,11.83,11.95,0.0,1.95,842.7,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1818,1845,78.8,4,-2.00,11.15,99,9,89.95,85.70,2.98,23.15,208,0.0,-1.00,2756,313.18,4.74,1.000,36.72,3.92,27.87,100.0,50,33.33,0
1.548,-0.78,5.47,-1.50,11.95,15.39,27.32,70.6,13.84,9.99,11.83,11.95,0.0,1.95,842.7,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1838,1845,78.8,4,-2.00,11.15,99,9,89.89,86.54,2.98,22.81,208,0.0,-1.00,2762,313.29,4.83,1.000,36.72,3.92,27.90,100.0,50,33.33,0
1.575,-0.78,5.47,-1.50,11.75,15.30,27.87,70.6,13.52,9.95,11.81,11.93,0.0,1.94,842.7,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1828,1845,78.8,4,-2.00,11.20,99,9,89.89,89.25,3.10,22.97,208,0.0,-1.00,2774,313.30,4.89,1.000,37.50,3.92,27.91,100.0,50,32.94,0
1.601,-2.34,5.47,-1.62,11.69,15.36,27.38,70.6,13.76,9.92,11.84,11.95,0.0,1.95,843.6,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1900,1845,78.8,4,-2.00,11.23,99,9,89.44,84.87,2.96,23.33,208,0.0,-1.00,2766,313.51,4.95,1.000,35.16,3.92,27.93,100.0,50,32.94,0
1.627,-2.34,5.47,-1.62,11.72,15.39,27.32,70.6,13.76,9.98,11.83,11.95,0.0,1.94,843.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1777,1845,78.8,4,-2.00,11.23,99,9,89.59,84.87,2.96,23.30,208,0.0,-1.00,2763,313.40,4.87,1.000,35.16,3.92,27.91,100.0,50,32.94,0
1.644,-2.34,5.47,-1.62,11.74,15.38,27.38,70.2,13.76,10.03,11.84,11.95,0.0,1.93,843.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1863,1845,78.8,4,-2.00,11.22,99,9,89.43,90.03,3.02,23.08,208,0.0,-0.50,2773,313.09,4.81,1.000,37.50,3.92,27.90,100.0,50,32.94,0
1.672,-2.34,5.47,-1.62,11.91,15.24,26.65,70.2,13.84,9.95,11.86,11.98,0.0,1.91,843.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1898,1845,78.8,4,-1.50,10.69,99,9,89.18,88.48,3.08,22.77,208,0.0,-0.50,2788,313.10,4.86,1.000,38.28,3.92,27.93,100.0,50,32.55,0
1.702,-2.34,5.47,-1.62,11.90,15.02,27.18,70.2,13.84,9.91,11.84,11.95,0.0,1.93,843.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1947,1845,78.8,4,-1.50,10.69,99,9,90.68,88.48,3.08,22.91,208,0.0,-0.50,2799,313.11,5.04,1.000,38.28,3.92,28.00,100.0,50,32.55,0
1.719,-2.34,5.47,-1.50,12.02,15.09,27.27,70.2,13.60,9.88,11.84,11.95,0.0,1.95,843.6,11.87,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1794,1845,78.8,4,-1.50,11.34,99,9,91.05,94.29,2.96,23.01,208,0.0,-1.00,2793,313.11,5.06,1.000,33.59,3.92,27.99,100.0,50,32.16,0
1.747,-0.78,5.47,-1.50,11.99,15.19,27.92,70.2,13.68,9.92,11.81,11.93,0.0,1.98,843.6,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1895,1845,78.8,4,-2.00,11.27,99,9,91.74,89.25,3.00,23.32,208,0.0,-1.00,2781,313.20,5.03,1.000,35.94,3.92,27.97,100.0,51,32.55,0
