Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
0.000,-3.12,-3.91,14.60,0,0,-1,0,0.0,13.05,-9.86,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,416,438,71.8,0,8.00,0.39,109,118,0,0,1,0,22.0,2.84,2.96,0.86,3.21,189,906,0.00,0,0,0,0,66.34,0.000,-10.23,5.9,0.00,0
0.017,-3.12,-3.91,14.59,0,0,-1,0,0.0,13.05,-9.86,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,415,438,71.8,0,8.00,0.39,109,118,0,0,1,0,22.0,2.84,3.00,0.86,3.22,189,906,0.00,0,0,0,0,66.34,0.000,-10.23,5.9,0.00,0
0.043,-3.12,-3.91,14.58,0,0,-1,0,0.0,13.05,-9.85,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,410,438,71.8,0,8.00,0.39,109,118,0,0,1,0,22.0,2.84,2.90,0.86,3.22,189,907,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.049,-3.12,-3.91,14.60,0,0,-1,0,0.0,13.05,-9.84,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,424,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.84,2.96,0.86,3.22,189,907,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.083,-3.12,-3.91,14.60,0,0,-1,0,0.0,13.05,-9.85,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,414,438,71.8,0,8.00,0.38,109,118,0,0,1,0,22.0,2.82,2.74,0.82,3.22,189,904,0.00,0,0,0,0,66.35,0.000,-10.24,5.9,0.00,0
0.088,-3.12,-3.91,14.62,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,412,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.83,2.74,0.82,3.21,189,907,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.112,-3.12,-3.91,14.62,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,409,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.82,2.74,0.82,3.23,189,904,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.117,-3.12,-3.91,14.61,0,0,-1,0,0.0,13.05,-9.86,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,417,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.81,2.83,0.84,3.22,189,903,0.00,0,0,0,0,66.35,0.000,-10.24,5.9,0.00,0
0.133,-3.12,-3.91,14.63,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,419,438,71.8,0,8.00,0.38,109,118,0,0,1,0,22.0,2.81,2.68,0.82,3.21,189,904,0.00,0,0,0,0,66.35,0.000,-10.24,5.9,0.00,0
0.203,-3.12,-3.91,14.64,0,0,-1,0,0.0,13.05,-9.86,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,421,438,71.8,0,8.00,0.39,109,118,0,0,1,0,22.0,2.81,2.80,0.82,3.22,189,905,0.00,0,0,0,0,66.35,0.000,-10.24,5.9,0.00,0
0.225,-3.12,-3.91,14.63,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,425,438,71.8,0,8.00,0.39,109,118,0,0,1,0,22.0,2.82,2.80,0.82,3.21,189,907,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.250,-3.12,-3.91,14.65,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,402,438,71.8,0,7.50,0.39,109,118,0,0,1,0,22.0,2.82,2.80,0.84,3.22,189,910,0.00,0,0,0,0,66.35,0.000,-10.22,5.9,0.00,0
0.303,-3.12,-3.91,14.66,0,0,-1,0,0.0,13.05,-9.88,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,405,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.81,2.77,0.82,3.20,189,906,0.00,0,0,0,0,66.35,0.000,-10.23,5.9,0.00,0
0.324,-3.12,-3.91,14.64,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,425,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.80,2.77,0.82,3.19,189,905,0.00,0,0,0,0,66.34,0.000,-10.24,5.9,0.00,0
0.370,-3.12,-3.91,14.67,0,0,-1,0,0.0,13.05,-9.87,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,415,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.80,2.80,0.84,3.20,189,906,0.00,0,0,0,0,66.34,0.000,-10.24,5.9,0.00,0
0.397,-3.12,-3.91,14.69,0,0,-1,0,0.0,13.05,-9.88,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,422,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.81,2.77,0.84,3.19,189,908,0.00,0,0,0,0,66.34,0.000,-10.23,5.9,0.00,0
0.439,-3.12,-3.91,14.67,0,0,-1,0,8.2,13.05,-9.86,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,454,531,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.84,3.13,0.82,3.18,189,904,25.14,0,0,0,0,66.34,0.000,1.37,6.7,0.00,0
0.490,-3.12,-3.12,14.69,0,0,-1,0,9.8,13.05,-9.73,14.70,0.20,on,14.70,194,1.000,0.0,0.00,0.00,467,478,71.8,0,8.00,0.39,109,118,0,0,0,0,22.0,3.03,5.56,0.88,3.21,189,905,30.01,0,0,0,0,66.34,0.000,4.57,10.6,0.00,0
0.536,-3.12,-1.56,14.69,0,0,-1,-1,11.4,13.05,-9.28,14.70,0.23,on,14.70,194,1.000,0.0,0.00,0.00,467,478,71.8,0,9.50,0.39,109,118,0,0,0,0,22.0,3.56,9.96,1.34,4.24,189,911,35.08,0,0,0,0,66.34,0.000,6.67,12.6,0.00,0
0.571,-3.12,-0.78,14.71,0,0,-1,-1,12.9,13.05,-8.77,14.70,0.27,on,14.70,194,1.000,0.0,0.00,0.00,474,478,71.8,0,10.00,0.39,109,118,0,0,1,0,22.0,4.30,12.61,1.44,4.83,189,926,40.15,0,0,0,0,66.34,0.000,10.39,13.8,0.00,0
0.624,-3.12,0.00,14.72,0,0,-1,-1,14.9,13.05,-8.00,14.70,0.32,on,14.70,194,1.000,0.0,0.00,0.00,473,478,71.8,0,10.50,0.81,109,118,0,0,1,0,22.0,5.16,16.02,1.54,6.22,189,950,45.23,0,0,0,0,66.34,0.000,13.00,15.4,0.00,0
0.643,-3.12,0.00,14.71,0,0,-1,-1,15.3,13.05,-7.69,14.70,0.34,on,14.70,194,1.000,0.0,0.00,0.00,461,597,71.8,0,10.50,0.81,109,118,0,0,1,0,22.0,5.83,19.03,1.54,6.22,189,978,47.16,0,0,0,0,66.35,0.000,14.00,15.4,0.00,0
0.669,-3.12,0.00,14.74,0,0,-3,-3,16.5,13.05,-6.71,14.70,0.40,on,14.70,194,1.000,0.0,0.00,0.00,516,677,71.8,0,12.00,0.83,109,118,0,0,0,0,22.0,6.82,20.99,1.66,7.77,189,1004,50.66,0,0,0,0,66.35,0.000,15.79,16.5,0.00,0
0.715,-3.12,0.00,14.75,0,0,-4,-4,17.6,13.05,-5.80,14.70,0.44,on,14.70,194,1.000,0.0,0.00,0.00,590,849,71.8,0,12.50,0.87,109,120,0,1,0,0,22.0,8.31,24.67,1.72,8.54,189,1059,53.98,0,0,0,0,66.35,0.000,17.22,20.1,0.39,0
0.798,-2.34,0.00,14.85,1,0,-7,-9,18.8,13.05,-4.24,14.70,0.58,on,14.70,194,1.000,0.0,0.00,0.00,943,1048,71.8,0,12.50,1.21,109,120,0,1,0,0,22.0,11.17,29.11,1.92,10.55,189,1147,56.70,0,0,0,0,66.35,0.000,17.47,23.6,3.14,0
0.844,-2.34,0.00,15.59,2,0,-8,-10,19.6,13.05,-2.42,14.70,0.67,on,14.70,194,1.000,0.0,0.00,0.00,1209,1340,71.8,0,12.50,1.52,109,120,0,7,3,9,22.0,14.59,23.71,1.90,11.65,189,1314,60.39,0,0,0,0,66.37,0.000,17.85,24.4,3.14,0
0.900,3.12,0.00,17.17,4,1,-14,-17,21.2,13.05,-1.80,14.68,0.66,on,14.70,194,1.000,0.0,0.00,0.00,1334,1393,71.8,0,12.00,1.85,109,120,15,94,35,9,22.0,16.69,19.38,1.72,11.64,189,1506,63.31,0,0,0,0,66.39,0.000,18.22,22.4,3.92,0
0.926,6.25,0.00,17.66,6,2,-16,-20,21.6,13.05,-1.66,14.68,0.67,on,14.70,194,1.000,0.0,0.00,0.00,1360,1393,71.8,0,14.00,2.02,109,120,186,94,35,99,22.0,18.59,22.44,1.76,11.61,189,1575,65.66,0,0,0,0,66.39,0.000,18.39,23.2,4.31,0
0.952,6.25,0.00,18.03,6,2,-16,-20,22.0,13.05,-1.56,14.68,0.71,on,14.70,194,1.000,0.0,0.00,0.00,1410,1393,71.8,0,14.00,2.02,109,120,186,94,215,99,22.0,19.74,21.71,1.76,11.59,189,1646,66.62,0,0,0,0,66.40,0.000,18.52,23.2,4.31,0
0.990,7.03,0.00,18.17,8,3,-19,-22,22.4,13.05,-1.54,14.67,0.71,on,14.70,194,1.000,0.0,0.00,0.00,1387,1393,71.8,0,13.50,2.19,109,120,186,440,215,401,22.0,21.44,22.08,1.76,11.63,189,1755,67.99,0,0,0,0,66.41,0.000,18.73,23.6,4.31,0
0.997,7.03,0.00,18.11,8,3,-19,-22,22.4,13.05,-1.50,14.67,0.72,on,14.70,194,1.000,0.0,0.00,0.00,1363,1420,71.8,0,13.50,2.19,109,120,549,440,215,401,22.0,22.69,25.05,1.76,11.53,189,1882,68.20,0,0,0,0,66.41,0.000,18.75,23.6,4.31,0
1.044,7.81,0.00,17.57,10,4,-19,-22,22.7,13.05,-1.56,14.65,0.75,on,14.70,194,1.000,0.0,0.00,0.00,1492,1486,71.8,0,14.00,2.41,109,120,549,258,823,497,22.0,25.49,27.67,1.80,11.42,189,2025,69.56,0,0,0,0,66.42,0.000,18.87,24.0,4.71,0
1.090,7.03,0.00,17.18,11,5,-20,-23,22.7,13.05,-1.61,14.64,0.74,on,14.70,194,1.000,0.0,0.00,0.00,1482,1486,71.8,0,13.00,3.02,109,120,354,258,475,497,22.0,26.88,27.13,1.88,11.29,189,2176,69.94,0,0,0,0,66.42,0.000,18.91,24.4,4.71,0
1.142,6.25,0.00,16.55,11,6,-19,-22,23.1,13.05,-1.76,14.64,0.74,on,14.64,194,1.000,0.0,0.00,0.00,1463,1500,71.8,0,13.00,3.28,109,120,719,396,475,415,22.0,29.61,29.83,1.92,11.04,189,2336,70.15,0,0,0,0,66.44,0.000,18.96,24.4,5.10,0
1.147,5.47,0.00,15.90,11,7,-16,-21,23.1,13.05,-1.84,14.63,0.75,on,14.64,194,1.000,0.0,0.00,0.00,1420,1500,71.8,0,13.00,3.51,109,120,719,905,584,415,22.0,30.49,31.80,1.98,11.09,189,2442,70.34,0,0,0,0,66.45,0.000,18.98,24.8,5.10,0
1.193,3.12,0.00,15.12,11,8,-14,-19,22.7,13.05,-2.14,14.63,0.75,on,14.64,194,1.000,0.0,0.00,0.00,1523,1500,71.8,0,14.00,3.75,109,120,582,503,590,478,22.0,33.17,31.80,2.04,10.85,189,2598,69.75,0,0,0,0,66.47,0.000,18.91,24.4,5.10,0
1.219,1.56,0.00,14.77,12,9,-10,-16,22.7,13.05,-2.23,14.63,0.76,on,14.64,194,1.000,0.0,0.00,0.00,1448,1500,71.8,0,15.50,3.92,109,120,814,503,659,478,22.0,33.92,34.57,2.04,10.56,189,2683,69.75,0,0,0,0,66.48,0.000,18.91,24.4,5.10,0
1.265,0.78,0.00,14.52,12,10,-8,-14,22.7,13.05,-2.48,14.63,0.76,on,14.64,194,1.000,0.0,0.00,0.00,1488,1500,71.8,0,16.50,3.48,109,120,664,576,385,452,22.0,35.10,37.33,2.10,10.38,189,2762,69.56,0,0,0,0,66.49,0.000,18.89,24.4,5.10,0
1.296,0.00,0.00,14.41,13,11,-5,-11,22.7,13.05,-2.62,14.59,0.77,on,14.64,194,1.000,0.0,0.00,0.00,1562,1606,71.8,0,16.00,3.57,109,118,623,545,401,402,22.0,36.02,38.02,2.10,10.40,189,2816,69.36,0,0,0,0,66.50,0.000,18.89,24.4,5.10,0
1.332,-0.78,0.00,14.37,13,11,-4,-7,22.7,13.05,-2.69,14.59,0.77,on,14.64,194,1.000,0.0,0.00,0.00,1586,1606,71.8,0,16.50,3.63,109,118,705,337,401,598,22.0,36.76,38.25,2.12,10.20,189,2844,69.36,0,0,0,0,66.51,0.000,18.87,24.4,5.10,0
1.356,-0.78,0.00,14.37,13,11,-4,-7,22.7,13.05,-2.73,14.59,0.77,on,14.64,194,1.000,0.0,0.00,0.00,1631,1606,71.8,0,16.50,3.63,109,118,705,517,989,598,22.0,36.98,38.72,2.12,10.09,189,2860,69.36,0,0,0,0,66.51,0.000,18.87,24.4,5.10,0
1.384,-0.78,0.00,14.38,13,12,-4,-5,22.7,13.05,-2.79,14.59,0.78,on,14.64,194,1.000,0.0,0.00,0.00,1618,1606,71.8,0,16.00,3.67,109,118,705,517,989,555,22.0,37.27,39.87,2.18,10.04,189,2869,69.16,0,0,0,0,66.52,0.000,18.85,24.4,5.49,0
1.415,-1.56,0.00,14.36,13,12,-4,-4,22.7,13.05,-2.85,14.59,0.79,on,14.64,194,1.000,0.0,0.00,0.00,1614,1606,71.8,0,15.50,3.68,109,118,705,549,749,461,22.0,37.74,40.39,2.18,10.05,189,2872,69.16,0,0,0,0,66.52,0.000,18.85,24.4,5.10,0
1.431,-1.56,0.00,14.35,13,12,-4,-4,22.7,13.05,-2.87,14.59,0.80,on,14.64,194,1.000,0.0,0.00,0.00,1624,1606,71.8,0,15.50,3.68,109,118,745,548,472,461,22.0,37.99,39.64,2.18,10.09,189,2866,68.96,0,0,0,0,66.53,0.000,18.83,24.4,5.10,0
1.460,-1.56,0.00,14.32,13,12,-4,-3,22.7,13.05,-2.89,14.53,0.80,on,14.59,194,1.000,0.0,0.00,0.00,1682,1659,71.8,0,15.50,3.67,109,118,516,548,472,511,22.0,38.15,41.43,2.20,10.15,189,2855,68.96,0,0,0,0,66.53,0.000,18.85,24.4,5.10,0
1.493,-1.56,0.00,14.31,14,13,-5,-3,22.4,13.05,-2.85,14.53,0.81,on,14.59,194,1.000,0.0,0.00,0.00,1656,1659,71.8,0,15.50,3.64,109,118,516,664,662,716,22.0,38.29,41.69,2.20,10.31,189,2837,68.78,0,0,0,0,66.54,0.000,18.83,24.0,5.10,0
1.524,-1.56,0.00,14.29,14,13,-5,-3,22.7,13.05,-2.79,14.53,0.82,on,14.59,194,1.000,0.0,0.00,0.00,1659,1659,71.8,0,15.50,3.64,109,118,593,664,958,716,22.0,38.38,40.13,2.20,10.38,189,2820,68.96,0,0,0,0,66.54,0.000,18.83,24.0,5.10,0
1.539,-2.34,0.00,14.19,14,14,-6,-3,22.7,13.05,-2.72,14.53,0.82,on,14.59,194,1.000,0.0,0.00,0.00,1709,1659,71.8,0,14.50,3.60,109,118,1028,418,958,366,22.0,38.20,40.91,2.18,10.26,189,2791,68.96,0,0,0,0,66.55,0.000,18.83,24.4,5.10,0
1.568,-2.34,0.00,14.12,14,14,-6,-4,22.4,13.05,-2.69,14.53,0.83,on,14.59,194,1.000,0.0,0.00,0.00,1680,1659,71.8,0,13.50,3.55,109,118,1028,659,735,478,22.0,38.13,40.39,2.18,10.29,189,2767,68.78,0,0,0,0,66.55,0.000,18.81,24.0,5.10,0
1.599,-2.34,0.00,14.06,14,14,-6,-4,22.7,13.05,-2.63,14.54,0.84,on,14.59,194,1.000,0.0,0.00,0.00,1684,1659,71.8,0,13.50,3.55,109,118,589,659,522,478,22.0,38.12,40.65,2.18,10.40,189,2732,68.96,0,0,0,0,66.55,0.000,18.83,24.0,5.10,0
1.630,-3.12,0.00,13.99,14,14,-7,-4,22.7,13.05,-2.57,14.54,0.84,on,14.59,194,1.000,0.0,0.00,0.00,1695,1659,71.8,0,13.50,3.50,109,118,589,615,522,538,22.0,38.06,40.39,2.20,10.65,189,2717,69.16,0,0,0,0,66.55,0.000,18.85,24.0,5.10,0
1.646,-3.91,0.00,13.92,15,15,-7,-4,22.7,13.05,-2.42,14.48,0.85,on,14.53,194,1.000,0.0,0.00,0.00,1710,1659,71.8,0,13.00,4.03,109,118,742,841,379,538,22.0,37.84,41.69,2.16,10.67,189,2681,69.16,0,0,0,0,66.56,0.000,18.85,24.4,5.10,0
1.687,-3.91,0.00,13.95,15,15,-7,-5,22.7,13.05,-2.34,14.48,0.85,on,14.53,194,1.000,0.0,0.00,0.00,1701,1659,71.8,0,13.00,3.40,109,118,847,841,772,632,22.0,37.57,41.17,2.22,10.68,189,2653,69.36,0,0,0,0,66.56,0.000,18.85,24.4,5.10,0
1.714,-3.91,0.00,13.98,15,15,-7,-5,22.7,13.05,-2.20,14.48,0.86,on,14.53,194,1.000,0.0,0.00,0.00,1722,1659,71.8,0,13.00,3.40,109,117,847,641,772,576,22.0,37.61,41.17,2.22,11.10,189,2627,69.36,0,0,0,0,66.56,0.000,18.87,24.4,5.10,0
1.744,-3.91,0.00,13.98,15,16,-7,-5,22.7,13.05,-2.05,14.48,0.86,on,14.53,194,1.000,0.0,0.00,0.00,1629,1659,71.8,0,12.50,3.91,109,117,705,641,673,576,22.0,37.57,40.39,2.18,11.19,189,2609,69.56,0,0,0,0,66.56,0.000,18.89,24.4,5.10,0
1.773,-4.69,0.00,14.03,15,16,-7,-5,22.7,13.05,-1.92,14.49,0.87,on,14.53,194,1.000,0.0,0.00,0.00,1675,1659,71.8,0,12.00,3.86,109,117,823,945,673,645,22.0,37.12,39.64,2.20,11.19,189,2578,69.75,0,0,0,0,66.56,0.000,18.91,24.4,5.10,0
1.804,-4.69,0.00,14.07,15,16,-7,-5,22.7,13.05,-1.78,14.49,0.87,on,14.53,194,1.000,0.0,0.00,0.00,1650,1659,71.8,0,12.00,3.86,109,117,823,604,506,645,22.0,37.09,39.18,2.20,11.50,189,2566,69.94,0,0,0,0,66.56,0.000,18.94,24.4,5.10,0
1.819,-4.69,0.00,14.09,15,16,-7,-5,23.1,13.05,-1.65,14.49,0.87,on,14.53,194,1.000,0.0,0.00,0.00,1711,1659,71.8,0,11.50,3.82,109,117,885,604,575,628,22.0,36.83,38.48,2.14,11.36,189,2545,70.53,0,0,0,0,66.56,0.000,18.98,24.4,5.10,0
1.849,-4.69,0.00,14.09,16,16,-7,-5,23.5,13.05,-1.56,14.49,0.87,on,14.53,194,1.000,0.0,0.00,0.00,1708,1659,71.8,0,11.50,3.78,109,117,885,540,575,482,22.0,36.72,40.13,2.16,11.66,189,2525,71.31,0,0,0,0,66.56,0.000,19.08,24.8,5.10,0
1.880,-4.69,0.00,14.09,16,16,-7,-5,23.5,13.05,-1.46,14.49,0.88,on,14.53,194,1.000,0.0,0.00,0.00,1628,1659,71.8,0,11.50,3.78,109,117,688,540,811,482,22.0,36.80,39.18,2.16,11.68,189,2501,72.10,0,0,0,0,66.57,0.000,19.14,24.8,5.10,0
1.911,-4.69,0.00,14.06,16,17,-6,-5,23.5,13.05,-1.38,14.44,0.88,on,14.47,194,1.000,0.0,0.00,0.00,1740,1725,71.8,0,11.50,3.73,108,117,688,781,811,442,22.0,36.56,41.43,2.14,11.72,189,2489,72.10,0,0,0,0,66.57,0.000,19.17,25.2,5.49,0
1.930,-4.69,0.00,14.02,16,17,-6,-5,23.5,13.05,-1.23,14.44,0.90,on,14.47,194,1.000,0.0,0.00,0.00,1744,1725,71.8,0,11.00,3.69,109,117,620,647,447,442,22.0,36.83,40.13,2.20,12.04,189,2463,72.29,0,0,0,0,66.57,0.000,19.19,25.2,5.49,0
1.955,-4.69,0.00,13.98,16,17,-6,-5,23.9,13.05,-1.16,14.44,0.91,on,14.47,194,1.000,0.0,0.00,0.00,1710,1725,71.8,0,11.00,3.69,109,117,695,647,447,719,22.0,36.77,39.64,2.20,11.89,189,2445,72.47,0,0,0,0,66.57,0.000,19.21,25.2,5.49,0
1.990,-5.47,0.00,14.01,17,17,-5,-5,23.9,13.05,-1.05,14.44,0.91,on,14.47,194,1.000,0.0,0.00,0.00,1753,1725,71.8,0,10.50,3.65,109,117,695,1051,605,719,22.0,36.88,39.64,2.20,12.17,189,2426,72.47,0,0,0,0,66.57,0.000,19.21,25.2,5.49,0
2.016,-5.47,0.00,14.01,17,18,-5,-5,23.9,13.05,-0.96,14.44,0.92,on,14.47,194,1.000,0.0,0.00,0.00,1777,1725,71.8,0,10.00,3.59,109,117,1075,1051,932,649,22.0,36.80,39.87,2.22,12.13,189,2398,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.042,-5.47,0.00,13.99,17,18,-5,-5,23.9,13.05,-0.89,14.39,0.93,on,14.42,194,1.000,0.0,0.00,0.00,1741,1725,71.8,0,10.00,3.59,109,117,1075,747,932,649,22.0,36.96,39.87,2.22,12.29,189,2382,72.47,0,0,0,0,66.57,0.000,19.21,25.2,5.49,0
2.069,-5.47,0.00,14.03,17,18,-4,-5,23.9,13.05,-0.82,14.39,0.93,on,14.42,194,1.000,0.0,0.00,0.00,1749,1725,71.8,0,8.50,3.56,109,117,612,747,723,820,22.0,36.67,38.95,2.14,12.25,189,2360,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.099,-5.47,0.00,14.03,17,18,-4,-5,23.9,13.05,-0.77,14.40,0.94,on,14.42,194,1.000,0.0,0.00,0.00,1780,1725,71.8,0,8.50,3.51,108,117,612,805,723,490,22.0,36.48,39.64,2.14,12.27,189,2338,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.127,-6.25,0.00,14.04,18,18,-3,-4,23.9,13.05,-0.71,14.40,0.94,on,14.42,194,1.000,0.0,0.00,0.00,1781,1725,71.8,0,8.00,3.46,109,117,696,805,710,490,22.0,36.49,39.41,2.16,12.43,189,2319,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.154,-6.25,0.00,14.03,18,18,-3,-4,23.9,13.05,-0.68,14.40,0.95,on,14.42,194,1.000,0.0,0.00,0.00,1789,1725,71.8,0,8.00,3.46,108,117,696,834,710,473,22.0,36.31,37.33,2.16,12.38,189,2292,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.169,-6.25,0.00,14.00,18,18,-3,-4,23.9,13.05,-0.61,14.40,0.96,on,14.42,194,1.000,0.0,0.00,0.00,1773,1725,71.8,1,8.00,3.40,109,117,1144,834,637,473,22.0,36.26,39.18,2.14,12.45,189,2269,72.66,0,0,0,0,66.57,0.000,19.23,25.2,5.49,0
2.210,-6.25,0.00,14.03,18,19,-2,-4,23.9,13.05,-0.55,14.30,0.97,on,14.31,194,1.000,0.0,0.00,0.00,1806,1805,71.8,1,7.50,3.34,108,117,1144,637,637,522,22.0,35.93,37.09,2.12,12.60,189,2239,73.05,0,0,0,0,66.57,0.000,19.25,25.6,5.49,0
2.230,-6.25,0.00,14.04,18,19,-2,-4,23.9,13.05,-0.49,14.30,0.97,on,14.31,194,1.000,0.0,0.00,0.00,1824,1805,71.8,1,7.50,3.34,108,117,941,637,569,522,22.0,35.77,39.18,2.12,12.57,189,2212,73.25,0,0,0,0,66.57,0.000,19.29,25.6,5.49,0
2.253,-6.25,0.00,14.04,18,19,-1,-4,23.9,13.05,-0.44,14.31,0.98,on,14.31,194,1.000,0.0,0.00,0.00,1827,1805,71.8,1,6.50,3.28,108,117,941,532,569,559,22.0,35.82,38.72,2.16,12.71,189,2190,73.25,0,0,0,0,66.57,0.000,19.29,25.6,5.49,0
2.283,-6.25,0.00,14.06,18,19,-1,-3,23.9,13.05,-0.36,14.31,0.99,on,14.36,194,1.000,0.0,0.00,0.00,1828,1805,71.8,1,6.00,3.22,108,117,644,532,485,559,22.0,35.58,36.86,2.12,12.78,189,2156,73.05,0,0,0,0,66.57,0.000,19.27,25.6,5.49,0
2.314,-6.25,0.00,14.07,18,19,-1,-3,23.9,13.05,-0.28,14.31,1.00,on,14.36,194,1.000,0.0,0.00,0.00,1759,1805,71.8,1,6.00,3.22,108,117,644,562,485,527,22.0,35.07,36.40,2.12,12.80,189,2121,73.05,0,0,0,0,66.57,0.000,19.27,25.6,5.49,0
2.329,-0.78,0.00,14.05,19,19,0,-2,23.9,13.05,-0.23,14.31,1.00,on,14.25,194,1.000,0.0,0.00,0.00,1850,1805,71.8,1,5.00,3.15,108,117,751,562,700,527,22.0,34.90,35.94,2.10,12.91,189,2088,73.05,0,0,0,0,66.57,0.000,19.27,25.6,5.49,0
2.387,-1.56,0.00,14.02,19,20,0,-1,23.9,13.05,-0.16,14.22,1.00,on,14.25,194,1.000,0.0,0.00,0.00,1782,1805,71.8,1,5.50,3.53,108,117,751,1015,700,527,22.0,34.45,37.09,2.12,12.94,189,2071,73.25,0,0,0,0,66.57,0.000,19.27,25.6,5.49,0
2.395,-1.56,0.00,14.02,19,20,0,-1,23.9,13.05,-0.09,14.22,1.01,on,14.25,194,1.000,0.0,0.00,0.00,1813,1805,71.8,1,5.50,3.53,108,117,677,1015,700,623,22.0,33.99,35.71,2.12,12.99,189,2035,73.25,0,0,0,0,66.57,0.000,19.29,25.6,5.49,0
2.422,-1.56,0.00,13.95,19,20,1,0,23.9,13.05,-0.03,14.23,1.01,on,14.25,194,1.000,0.0,0.00,0.00,1869,1805,71.8,1,5.50,3.45,108,117,677,597,838,623,22.0,33.73,34.80,2.12,13.07,189,2006,73.25,0,0,0,0,66.57,0.000,19.29,25.6,5.49,0
2.438,-2.34,0.00,13.94,19,20,1,1,23.9,13.05,0.02,14.23,1.02,on,14.25,194,1.000,0.0,0.00,0.00,1832,1805,71.8,1,4.50,3.36,108,117,1038,597,838,532,22.0,33.23,34.57,2.06,13.11,189,1971,73.25,0,0,0,0,66.57,0.000,19.29,25.2,5.10,0
